step,epoch,batch,loss,acc,r,r_th,r_th_eff,mu,ps_grad_sq,tr_ps_sigma,deltaL_dom,deltaL_bulk,deltaL_full,lambda_max,two_over_lr,trigger,cstar,mask_applicable
80,0,80,1.9253294467926025,-1.0,2.0348376646287853,0.35649389014783817,0.01782469450739191,7.008143424987793,0.004540895111858845,0.009780255146324635,0.0009450390934944153,-0.010727815330028534,-0.012292228639125824,4.9505815505981445,26.666666666666668,0,0.05,1
81,0,81,1.9580018520355225,-1.0,1.8347274215787834,0.35649389014783817,0.01782469450739191,7.008143424987793,0.000520024448633194,0.01541487593203783,-0.00013998150825500488,-0.019765302538871765,-0.018622204661369324,5.2104973793029785,26.666666666666668,0,0.05,1
82,0,82,1.8989640474319458,-1.0,1.681252684579552,0.35649389014783817,0.01782469450739191,7.008143424987793,0.0018448129994794726,0.006149785593152046,5.938112735748291e-06,-0.021726183593273163,-0.0179615318775177,6.2176055908203125,26.666666666666668,0,0.05,1
83,0,83,1.895336389541626,-1.0,1.586644680196076,0.35649389014783817,0.01782469450739191,7.008143424987793,0.006942953448742628,0.009443976916372776,0.0005363151431083679,-0.008691690862178802,-0.009509839117527008,7.200785160064697,26.666666666666668,0,0.05,1
84,0,84,1.9539122581481934,-1.0,1.928195464892747,0.35649389014783817,0.01782469450739191,7.008143424987793,0.07928098738193512,0.01584937423467636,-0.003210000693798065,-0.02189430594444275,-0.01842067390680313,-17.553104400634766,26.666666666666668,0,0.05,1
85,0,85,1.9051659107208252,-1.0,1.7614868967983848,0.35649389014783817,0.01782469450739191,7.008143424987793,0.002240509958937764,0.00858072005212307,-0.0003250539302825928,-0.03154957294464111,-0.032892413437366486,-8.214641571044922,26.666666666666668,0,0.05,1
86,0,86,1.8046971559524536,-1.0,2.4284184831028286,0.35649389014783817,0.01782469450739191,7.008143424987793,0.07294848561286926,0.008652614429593086,-0.002119190990924835,-0.03039831668138504,-0.031187810003757477,-20.41026496887207,26.666666666666668,0,0.05,1
87,0,87,1.862891435623169,-1.0,2.1857906234561133,0.35649389014783817,0.01782469450739191,7.008143424987793,4.177644950686954e-05,0.019522739574313164,-2.7291476726531982e-05,-0.013658978044986725,-0.016416892409324646,8.411506652832031,26.666666666666668,0,0.05,1
88,0,88,1.9101405143737793,-1.0,2.802187433967249,0.35649389014783817,0.01782469450739191,7.008143424987793,0.07533576339483261,0.009022507816553116,-0.0015884637832641602,-0.007862389087677002,-0.011989161372184753,8.30709171295166,26.666666666666668,0,0.05,1
89,0,89,1.7355589866638184,-1.0,2.5551917843460967,0.35649389014783817,0.01782469450739191,7.008143424987793,0.004607971291989088,0.013869783841073513,0.00047376006841659546,-0.011744923889636993,-0.011202119290828705,10.07735538482666,26.666666666666668,0,0.05,1
90,0,90,1.7884610891342163,-1.0,2.3690417938785324,0.35649389014783817,0.01782469450739191,7.008143424987793,0.008573089726269245,0.012358642183244228,-0.0008529126644134521,-0.03904084116220474,-0.03875568509101868,-5.815056800842285,26.666666666666668,0,0.05,1
91,0,91,1.914132833480835,-1.0,2.132868213701512,0.35649389014783817,0.01782469450739191,7.008143424987793,0.00011032718612113968,0.015100917778909206,-0.00010079145431518555,-0.04816402494907379,-0.05644986778497696,11.819672584533691,26.666666666666668,0,0.05,1
92,0,92,1.6561200618743896,-1.0,2.3448780481426423,0.35649389014783817,0.01782469450739191,7.008143424987793,0.0377575047314167,0.008877921849489212,-0.0016022101044654846,-0.01398313045501709,-0.02079114317893982,8.30949592590332,26.666666666666668,0,0.05,1
93,0,93,1.7316442728042603,-1.0,2.14190511637957,0.35649389014783817,0.01782469450739191,7.008143424987793,0.002671927446499467,0.008478306233882904,-2.0228326320648193e-05,-0.03466056287288666,-0.04386317729949951,15.152196884155273,26.666666666666668,0,0.05,1
94,0,94,1.8869402408599854,-1.0,2.0064774215911667,0.35649389014783817,0.01782469450739191,7.008143424987793,0.00832026731222868,0.010563699528574944,0.00029868632555007935,-0.05499402433633804,-0.052190423011779785,12.16836929321289,26.666666666666668,0,0.05,1
95,0,95,1.974686622619629,-1.0,1.826987477469764,0.35649389014783817,0.01782469450739191,7.008143424987793,0.0037056775763630867,0.01751447655260563,-0.00011295080184936523,-0.05095210671424866,-0.0607399046421051,8.116703033447266,26.666666666666668,0,0.05,1
96,0,96,1.7551500797271729,-1.0,1.647728211344732,0.35649389014783817,0.01782469450739191,7.008143424987793,0.0003744087880477309,0.010885616764426231,-6.145238876342773e-05,-0.012322142720222473,-0.021032482385635376,8.101176261901855,26.666666666666668,0,0.05,1
97,0,97,1.6590795516967773,-1.0,1.484709454900365,0.35649389014783817,0.01782469450739191,7.008143424987793,0.0001654033112572506,0.00942971557378769,1.2569129467010498e-05,-0.016499996185302734,-0.008516192436218262,9.074973106384277,26.666666666666668,0,0.05,1
98,0,98,1.667771816253662,-1.0,1.4277239718720227,0.35649389014783817,0.01782469450739191,7.008143424987793,0.016529617831110954,0.01806802675127983,-0.0003512650728225708,-0.018785648047924042,-0.016100220382213593,9.756072044372559,26.666666666666668,0,0.05,1
99,0,99,1.8859248161315918,-1.0,1.505182536809411,0.35649389014783817,0.01782469450739191,7.008143424987793,0.020485907793045044,0.009302010759711266,-0.00025127828121185303,-0.041496142745018005,-0.043581537902355194,12.846446990966797,26.666666666666668,0,0.05,1
